Country,Year,CO2 Emission per capita in Tonnes
Gabon,2001,5.96
Gabon,2002,5.66
Gabon,2003,5.89
Gabon,2004,5.51
Gabon,2005,5.27
Gabon,2006,4.6899999999999995
Gabon,2007,4.25
Gabon,2008,4.359999999999999
Gabon,2009,4.21
Gabon,2010,4.41
Gabon,2011,4.29
Gabon,2012,4.07
Gabon,2013,4.12
Gabon,2014,4.24
Gabon,2015,4.1899999999999995
Gabon,2016,4.13
Gabon,2017,3.75
Gabon,2018,3.5
Gabon,2019,3.42
Gabon,2020,3.59
Gabon,2021,3.51
Gabon,2022,3.51
Sao Tome and Principe,1990,1.4
Sao Tome and Principe,1991,1.3900000000000001
Sao Tome and Principe,1992,1.38
Sao Tome and Principe,1993,1.37
Sao Tome and Principe,1994,1.3599999999999999
Sao Tome and Principe,1995,1.3599999999999999
Sao Tome and Principe,1996,1.35
Sao Tome and Principe,1997,1.35
Sao Tome and Principe,1998,1.34
Sao Tome and Principe,1999,1.34
Sao Tome and Principe,2000,1.33
Sao Tome and Principe,2001,1.35
Sao Tome and Principe,2002,1.3900000000000001
Sao Tome and Principe,2003,1.43
Sao Tome and Principe,2004,1.46
Sao Tome and Principe,2005,1.48
Sao Tome and Principe,2006,1.51
Sao Tome and Principe,2007,1.5
Sao Tome and Principe,2008,1.48
Sao Tome and Principe,2009,1.51
Sao Tome and Principe,2010,1.56
Sao Tome and Principe,2011,1.53
Sao Tome and Principe,2012,1.58
Sao Tome and Principe,2013,1.5699999999999998
Sao Tome and Principe,2014,1.65
Sao Tome and Principe,2015,1.67
Sao Tome and Principe,2016,1.73
Sao Tome and Principe,2017,1.67
Sao Tome and Principe,2018,1.6600000000000001
Sao Tome and Principe,2019,1.67
Sao Tome and Principe,2020,1.6400000000000001
Sao Tome and Principe,2021,1.65
Sao Tome and Principe,2022,1.65
Botswana,1990,3.01
Botswana,1991,2.91
Botswana,1992,2.95
Botswana,1993,3.18
Botswana,1994,3.02
Botswana,1995,2.9699999999999998
Botswana,1996,2.74
Botswana,1997,2.73
Botswana,1998,3.02
Botswana,1999,2.87
Botswana,2000,3.19
Botswana,2001,3.18
Botswana,2002,3.21
Botswana,2003,3.09
Botswana,2004,3.1
Botswana,2005,3.16
Botswana,2006,3.14
Botswana,2007,3.15
Botswana,2008,3.24
Botswana,2009,2.88
Botswana,2010,3.17
Botswana,2011,2.8899999999999997
Botswana,2012,3.33
Botswana,2013,3.55
Botswana,2014,4.029999999999999
Botswana,2015,3.35
Botswana,2016,3.7
Botswana,2017,3.95
Botswana,2018,4.0600000000000005
Botswana,2019,3.71
Botswana,2020,3.18
Botswana,2021,3.37
Botswana,2022,3.37
Eswatini,1990,2.12
Eswatini,1991,1.98
Eswatini,1992,1.9
Eswatini,1993,1.75
Eswatini,1994,2.13
Eswatini,1995,2.1100000000000003
Eswatini,1996,1.81
Eswatini,1997,2.15
Eswatini,1998,2.16
Eswatini,1999,2.2199999999999998
Eswatini,2000,2.17
Eswatini,2001,2.05
Eswatini,2002,2.0300000000000002
Eswatini,2003,1.95
Eswatini,2004,1.94
Eswatini,2005,1.95
Eswatini,2006,1.94
Eswatini,2007,1.96
Eswatini,2008,1.94
Eswatini,2009,1.97
Eswatini,2010,1.9100000000000001
Eswatini,2011,1.9100000000000001
Eswatini,2012,2.05
Eswatini,2013,2.25
Eswatini,2014,1.6800000000000002
Eswatini,2015,1.77
Eswatini,2016,1.92
Eswatini,2017,1.8599999999999999
Eswatini,2018,1.8900000000000001
Eswatini,2019,1.96
Eswatini,2020,1.92
Eswatini,2021,1.95
Eswatini,2022,1.95
Lesotho,1990,1.8199999999999998
Lesotho,1991,1.8399999999999999
Lesotho,1992,1.85
Lesotho,1993,1.87
Lesotho,1994,1.88
Lesotho,1995,1.88
Lesotho,1996,1.8900000000000001
Lesotho,1997,1.9
Lesotho,1998,1.9100000000000001
Lesotho,1999,1.9100000000000001
Lesotho,2000,1.9300000000000002
Lesotho,2001,1.94
Lesotho,2002,1.95
Lesotho,2003,1.97
Lesotho,2004,2.0
Lesotho,2005,2.02
Lesotho,2006,2.0300000000000002
Lesotho,2007,2.05
Lesotho,2008,2.0700000000000003
Lesotho,2009,2.1
Lesotho,2010,2.12
Lesotho,2011,2.5
Lesotho,2012,2.51
Lesotho,2013,2.13
Lesotho,2014,2.1799999999999997
Lesotho,2015,2.06
Lesotho,2016,2.0300000000000002
Lesotho,2017,2.16
Lesotho,2018,2.08
Lesotho,2019,2.0700000000000003
Lesotho,2020,1.96
Lesotho,2021,2.09
Lesotho,2022,2.09
Namibia,1990,1.75
Namibia,1991,1.75
Namibia,1992,1.79
Namibia,1993,1.92
Namibia,1994,2.01
Namibia,1995,2.01
Namibia,1996,2.04
Namibia,1997,2.05
Namibia,1998,2.05
Namibia,1999,1.94
Namibia,2000,1.88
Namibia,2001,2.08
Namibia,2002,1.95
Namibia,2003,1.98
Namibia,2004,2.02
Namibia,2005,2.1799999999999997
Namibia,2006,2.1799999999999997
Namibia,2007,2.13
Namibia,2008,2.33
Namibia,2009,2.34
Namibia,2010,2.35
Namibia,2011,2.3
Namibia,2012,2.55
Namibia,2013,2.16
Namibia,2014,2.6399999999999997
Namibia,2015,2.69
Namibia,2016,2.74
Namibia,2017,2.7800000000000002
Namibia,2018,2.73
Namibia,2019,2.6799999999999997
Namibia,2020,2.48
Namibia,2021,2.48
Namibia,2022,2.48
South Africa,1990,8.85
South Africa,1991,8.969999999999999
South Africa,1992,8.219999999999999
South Africa,1993,8.530000000000001
South Africa,1994,8.83
South Africa,1995,9.22
South Africa,1996,9.14
South Africa,1997,9.51
South Africa,1998,9.23
South Africa,1999,9.09
South Africa,2000,9.08
South Africa,2001,8.870000000000001
South Africa,2002,8.48
South Africa,2003,9.41
South Africa,2004,10.25
South Africa,2005,9.49
South Africa,2006,10.03
South Africa,2007,10.3
South Africa,2008,10.79
South Africa,2009,10.39
South Africa,2010,9.94
South Africa,2011,9.88
South Africa,2012,9.64
South Africa,2013,9.51
South Africa,2014,9.62
South Africa,2015,8.99
South Africa,2016,9.1
South Africa,2017,8.76
South Africa,2018,8.59
South Africa,2019,9.01
South Africa,2020,8.39
South Africa,2021,8.17
South Africa,2022,8.17
Benin,1990,1.11
Benin,1991,1.12
Benin,1992,1.12
Benin,1993,1.1400000000000001
Benin,1994,1.15
Benin,1995,1.16
Benin,1996,1.19
Benin,1997,1.19
Benin,1998,1.17
Benin,1999,1.22
Benin,2000,1.21
Benin,2001,1.23
Benin,2002,1.28
Benin,2003,1.31
Benin,2004,1.33
Benin,2005,1.31
Benin,2006,1.4
Benin,2007,1.45
Benin,2008,1.44
Benin,2009,1.46
Benin,2010,1.5
Benin,2011,1.46
Benin,2012,1.44
Benin,2013,1.44
Benin,2014,1.45
Benin,2015,1.49
Benin,2016,1.58
Benin,2017,1.5899999999999999
Benin,2018,1.62
Benin,2019,1.58
Benin,2020,1.6099999999999999
Benin,2021,1.6400000000000001
Benin,2022,1.6400000000000001
Burkina Faso,1990,1.06
Burkina Faso,1991,1.07
Burkina Faso,1992,1.07
Burkina Faso,1993,1.06
Burkina Faso,1994,1.06
Burkina Faso,1995,1.06
Burkina Faso,1996,1.07
Burkina Faso,1997,1.07
Burkina Faso,1998,1.08
Burkina Faso,1999,1.08
Burkina Faso,2000,1.09
Burkina Faso,2001,1.08
Burkina Faso,2002,1.08
Burkina Faso,2003,1.08
Burkina Faso,2004,1.08
Burkina Faso,2005,1.08
Burkina Faso,2006,1.1
Burkina Faso,2007,1.11
Burkina Faso,2008,1.11
Burkina Faso,2009,1.12
Burkina Faso,2010,1.13
Burkina Faso,2011,1.13
Burkina Faso,2012,1.15
Burkina Faso,2013,1.16
Burkina Faso,2014,1.16
Burkina Faso,2015,1.2
Burkina Faso,2016,1.2
Burkina Faso,2017,1.23
Burkina Faso,2018,1.25
Burkina Faso,2019,1.26
Burkina Faso,2020,1.24
Burkina Faso,2021,1.27
Burkina Faso,2022,1.27
Cabo Verde,1990,1.49
Cabo Verde,1991,1.44
Cabo Verde,1992,1.47
Cabo Verde,1993,1.44
Cabo Verde,1994,1.44
Cabo Verde,1995,1.48
Cabo Verde,1996,1.51
Cabo Verde,1997,1.53
Cabo Verde,1998,1.55
Cabo Verde,1999,1.6400000000000001
Cabo Verde,2000,1.65
Cabo Verde,2001,1.75
Cabo Verde,2002,1.81
Cabo Verde,2003,1.8599999999999999
Cabo Verde,2004,1.87
Cabo Verde,2005,1.9100000000000001
Cabo Verde,2006,1.99
Cabo Verde,2007,2.0
Cabo Verde,2008,1.92
Cabo Verde,2009,2.01
Cabo Verde,2010,2.0700000000000003
Cabo Verde,2011,2.17
Cabo Verde,2012,1.94
Cabo Verde,2013,1.92
Cabo Verde,2014,1.8900000000000001
Cabo Verde,2015,1.8900000000000001
Cabo Verde,2016,1.8900000000000001
Cabo Verde,2017,1.9
Cabo Verde,2018,1.94
Cabo Verde,2019,1.97
Cabo Verde,2020,1.8900000000000001
Cabo Verde,2021,1.95
Cabo Verde,2022,1.95
Côte d’Ivoire,1990,1.4
Côte d’Ivoire,1991,1.35
Côte d’Ivoire,1992,1.3
Côte d’Ivoire,1993,1.38
Côte d’Ivoire,1994,1.3
Côte d’Ivoire,1995,1.44
Côte d’Ivoire,1996,1.51
Côte d’Ivoire,1997,1.47
Côte d’Ivoire,1998,1.43
Côte d’Ivoire,1999,1.37
Côte d’Ivoire,2000,1.3900000000000001
Côte d’Ivoire,2001,1.44
Côte d’Ivoire,2002,1.42
Côte d’Ivoire,2003,1.29
Côte d’Ivoire,2004,1.4
Côte d’Ivoire,2005,1.4
Côte d’Ivoire,2006,1.3599999999999999
Côte d’Ivoire,2007,1.34
Côte d’Ivoire,2008,1.33
Côte d’Ivoire,2009,1.27
Côte d’Ivoire,2010,1.29
Côte d’Ivoire,2011,1.3
Côte d’Ivoire,2012,1.3900000000000001
Côte d’Ivoire,2013,1.43
Côte d’Ivoire,2014,1.43
Côte d’Ivoire,2015,1.4
Côte d’Ivoire,2016,1.49
Côte d’Ivoire,2017,1.48
Côte d’Ivoire,2018,1.41
Côte d’Ivoire,2019,1.4
Côte d’Ivoire,2020,1.41
Côte d’Ivoire,2021,1.43
Côte d’Ivoire,2022,1.43
Gambia,1990,1.19
Gambia,1991,1.18
Gambia,1992,1.18
Gambia,1993,1.18
Gambia,1994,1.17
Gambia,1995,1.17
Gambia,1996,1.17
Gambia,1997,1.17
Gambia,1998,1.18
Gambia,1999,1.2
Gambia,2000,1.19
Gambia,2001,1.2
Gambia,2002,1.19
Gambia,2003,1.19
Gambia,2004,1.2
Gambia,2005,1.19
Gambia,2006,1.2
Gambia,2007,1.2
Gambia,2008,1.2
Gambia,2009,1.2
Gambia,2010,1.22
Gambia,2011,1.22
Gambia,2012,1.22
Gambia,2013,1.2
Gambia,2014,1.23
Gambia,2015,1.26
Gambia,2016,1.25
Gambia,2017,1.25
Gambia,2018,1.27
Gambia,2019,1.28
Gambia,2020,1.27
Gambia,2021,1.29
Gambia,2022,1.29
Ghana,1990,1.23
Ghana,1991,1.25
Ghana,1992,1.2
Ghana,1993,1.23
Ghana,1994,1.27
Ghana,1995,1.27
Ghana,1996,1.27
Ghana,1997,1.3
Ghana,1998,1.3
Ghana,1999,1.29
Ghana,2000,1.27
Ghana,2001,1.3
Ghana,2002,1.31
Ghana,2003,1.31
Ghana,2004,1.29
Ghana,2005,1.27
Ghana,2006,1.37
Ghana,2007,1.38
Ghana,2008,1.34
Ghana,2009,1.28
Ghana,2010,1.35
Ghana,2011,1.3900000000000001
Ghana,2012,1.47
Ghana,2013,1.46
Ghana,2014,1.47
Ghana,2015,1.5
Ghana,2016,1.47
Ghana,2017,1.41
Ghana,2018,1.49
Ghana,2019,1.52
Ghana,2020,1.6
Ghana,2021,1.6400000000000001
Ghana,2022,1.6400000000000001
Guinea,1990,1.16
Guinea,1991,1.16
Guinea,1992,1.15
Guinea,1993,1.15
Guinea,1994,1.15
Guinea,1995,1.16
Guinea,1996,1.16
Guinea,1997,1.16
Guinea,1998,1.17
Guinea,1999,1.18
Guinea,2000,1.18
Guinea,2001,1.18
Guinea,2002,1.19
Guinea,2003,1.19
Guinea,2004,1.2
Guinea,2005,1.2
Guinea,2006,1.2
Guinea,2007,1.21
Guinea,2008,1.2
Guinea,2009,1.21
Guinea,2010,1.24
Guinea,2011,1.25
Guinea,2012,1.22
Guinea,2013,1.19
Guinea,2014,1.19
Guinea,2015,1.21
Guinea,2016,1.23
Guinea,2017,1.26
Guinea,2018,1.25
Guinea,2019,1.3
Guinea,2020,1.34
Guinea,2021,1.3599999999999999
Guinea,2022,1.3599999999999999
Guinea-Bissau,1990,1.18
Guinea-Bissau,1991,1.18
Guinea-Bissau,1992,1.18
Guinea-Bissau,1993,1.17
Guinea-Bissau,1994,1.17
Guinea-Bissau,1995,1.16
Guinea-Bissau,1996,1.18
Guinea-Bissau,1997,1.17
Guinea-Bissau,1998,1.15
Guinea-Bissau,1999,1.16
Guinea-Bissau,2000,1.12
Guinea-Bissau,2001,1.12
Guinea-Bissau,2002,1.12
Guinea-Bissau,2003,1.15
Guinea-Bissau,2004,1.15
Guinea-Bissau,2005,1.15
Guinea-Bissau,2006,1.15
Guinea-Bissau,2007,1.16
Guinea-Bissau,2008,1.15
Guinea-Bissau,2009,1.15
Guinea-Bissau,2010,1.15
Guinea-Bissau,2011,1.15
Guinea-Bissau,2012,1.15
Guinea-Bissau,2013,1.1400000000000001
Guinea-Bissau,2014,1.15
Guinea-Bissau,2015,1.16
Guinea-Bissau,2016,1.17
Guinea-Bissau,2017,1.16
Guinea-Bissau,2018,1.16
Guinea-Bissau,2019,1.16
Guinea-Bissau,2020,1.15
Guinea-Bissau,2021,1.16
Guinea-Bissau,2022,1.16
Liberia,1990,1.21
Liberia,1991,1.19
Liberia,1992,1.19
Liberia,1993,1.2
Liberia,1994,1.2
Liberia,1995,1.19
Liberia,1996,1.19
Liberia,1997,1.19
Liberia,1998,1.18
Liberia,1999,1.13
Liberia,2000,1.1400000000000001
Liberia,2001,1.1400000000000001
Liberia,2002,1.1400000000000001
Liberia,2003,1.15
Liberia,2004,1.18
Liberia,2005,1.2
Liberia,2006,1.19
Liberia,2007,1.17
Liberia,2008,1.1400000000000001
Liberia,2009,1.12
Liberia,2010,1.19
Liberia,2011,1.2
Liberia,2012,1.22
Liberia,2013,1.2
Liberia,2014,1.18
Liberia,2015,1.1
Liberia,2016,1.11
Liberia,2017,1.19
Liberia,2018,1.09
Liberia,2019,1.2
Liberia,2020,1.15
Liberia,2021,1.17
Liberia,2022,1.17
Mali,1990,1.05
Mali,1991,1.05
Mali,1992,1.05
Mali,1993,1.05
Mali,1994,1.06
Mali,1995,1.06
Mali,1996,1.06
Mali,1997,1.07
Mali,1998,1.09
Mali,1999,1.09
Mali,2000,1.09
Mali,2001,1.1
Mali,2002,1.1
Mali,2003,1.1
Mali,2004,1.11
Mali,2005,1.11
Mali,2006,1.11
Mali,2007,1.13
Mali,2008,1.13
Mali,2009,1.13
Mali,2010,1.13
Mali,2011,1.1400000000000001
Mali,2012,1.15
Mali,2013,1.16
Mali,2014,1.18
Mali,2015,1.18
Mali,2016,1.23
Mali,2017,1.24
Mali,2018,1.25
Mali,2019,1.28
Mali,2020,1.3
Mali,2021,1.32
Mali,2022,1.32
Mauritania,1990,1.43
Mauritania,1991,1.42
Mauritania,1992,1.42
Mauritania,1993,1.41
Mauritania,1994,1.41
Mauritania,1995,1.43
Mauritania,1996,1.44
Mauritania,1997,1.43
Mauritania,1998,1.42
Mauritania,1999,1.42
Mauritania,2000,1.41
Mauritania,2001,1.42
Mauritania,2002,1.44
Mauritania,2003,1.45
Mauritania,2004,1.47
Mauritania,2005,1.48
Mauritania,2006,1.5
Mauritania,2007,1.56
Mauritania,2008,1.5699999999999998
Mauritania,2009,1.6099999999999999
Mauritania,2010,1.6099999999999999
Mauritania,2011,1.63
Mauritania,2012,1.67
Mauritania,2013,1.58
Mauritania,2014,1.67
Mauritania,2015,1.76
Mauritania,2016,1.65
Mauritania,2017,1.8199999999999998
Mauritania,2018,1.8599999999999999
Mauritania,2019,1.8599999999999999
Mauritania,2020,1.92
Mauritania,2021,1.97
Mauritania,2022,1.97
Niger,1990,1.07
Niger,1991,1.07
Niger,1992,1.06
Niger,1993,1.07
Niger,1994,1.06
Niger,1995,1.06
Niger,1996,1.06
Niger,1997,1.06
Niger,1998,1.06
Niger,1999,1.06
Niger,2000,1.06
Niger,2001,1.05
Niger,2002,1.05
Niger,2003,1.06
Niger,2004,1.06
Niger,2005,1.05
Niger,2006,1.05
Niger,2007,1.05
Niger,2008,1.05
Niger,2009,1.06
Niger,2010,1.07
Niger,2011,1.08
Niger,2012,1.1
Niger,2013,1.11
Niger,2014,1.12
Niger,2015,1.11
Niger,2016,1.1
Niger,2017,1.1
Niger,2018,1.08
Niger,2019,1.11
Niger,2020,1.12
Niger,2021,1.12
Niger,2022,1.12
Nigeria,1990,1.41
Nigeria,1991,1.43
Nigeria,1992,1.46
Nigeria,1993,1.44
Nigeria,1994,1.76
Nigeria,1995,1.78
Nigeria,1996,1.88
Nigeria,1997,1.8399999999999999
Nigeria,1998,1.74
Nigeria,1999,1.71
Nigeria,2000,1.79
Nigeria,2001,1.79
Nigeria,2002,1.69
Nigeria,2003,1.75
Nigeria,2004,1.69
Nigeria,2005,1.72
Nigeria,2006,1.62
Nigeria,2007,1.55
Nigeria,2008,1.5699999999999998
Nigeria,2009,1.49
Nigeria,2010,1.69
Nigeria,2011,1.76
Nigeria,2012,1.6400000000000001
Nigeria,2013,1.67
Nigeria,2014,1.69
Nigeria,2015,1.5899999999999999
Nigeria,2016,1.62
Nigeria,2017,1.58
Nigeria,2018,1.53
Nigeria,2019,1.63
Nigeria,2020,1.5899999999999999
Nigeria,2021,1.6099999999999999
Nigeria,2022,1.6099999999999999
Senegal,1990,1.42
Senegal,1991,1.44
Senegal,1992,1.43
Senegal,1993,1.43
Senegal,1994,1.46
Senegal,1995,1.4
Senegal,1996,1.41
Senegal,1997,1.35
Senegal,1998,1.3599999999999999
Senegal,1999,1.38
Senegal,2000,1.4
Senegal,2001,1.43
Senegal,2002,1.44
Senegal,2003,1.47
Senegal,2004,1.49
Senegal,2005,1.5
Senegal,2006,1.3900000000000001
Senegal,2007,1.42
Senegal,2008,1.4
Senegal,2009,1.43
Senegal,2010,1.55
Senegal,2011,1.6099999999999999
Senegal,2012,1.56
Senegal,2013,1.58
Senegal,2014,1.62
Senegal,2015,1.69
Senegal,2016,1.6800000000000002
Senegal,2017,1.71
Senegal,2018,1.73
Senegal,2019,1.79
Senegal,2020,1.6600000000000001
Senegal,2021,1.6800000000000002
Senegal,2022,1.6800000000000002
Sierra Leone,1990,1.12
Sierra Leone,1991,1.13
Sierra Leone,1992,1.07
Sierra Leone,1993,1.06
Sierra Leone,1994,1.06
Sierra Leone,1995,1.05
Sierra Leone,1996,1.05
Sierra Leone,1997,1.05
Sierra Leone,1998,1.05
Sierra Leone,1999,1.04
Sierra Leone,2000,1.06
Sierra Leone,2001,1.08
Sierra Leone,2002,1.1
Sierra Leone,2003,1.1
Sierra Leone,2004,1.09
Sierra Leone,2005,1.07
Sierra Leone,2006,1.1
Sierra Leone,2007,1.08
Sierra Leone,2008,1.08
Sierra Leone,2009,1.08
Sierra Leone,2010,1.08
Sierra Leone,2011,1.11
Sierra Leone,2012,1.12
Sierra Leone,2013,1.15
Sierra Leone,2014,1.16
Sierra Leone,2015,1.15
Sierra Leone,2016,1.15
Sierra Leone,2017,1.1400000000000001
Sierra Leone,2018,1.13
Sierra Leone,2019,1.12
Sierra Leone,2020,1.12
Sierra Leone,2021,1.13
Sierra Leone,2022,1.13
Togo,1990,1.25
Togo,1991,1.26
Togo,1992,1.25
Togo,1993,1.26
Togo,1994,1.25
Togo,1995,1.27
Togo,1996,1.28
Togo,1997,1.19
Togo,1998,1.27
Togo,1999,1.38
Togo,2000,1.27
Togo,2001,1.23
Togo,2002,1.25
Togo,2003,1.33
Togo,2004,1.31
Togo,2005,1.3
Togo,2006,1.26
Togo,2007,1.25
Togo,2008,1.24
Togo,2009,1.43
Togo,2010,1.3900000000000001
Togo,2011,1.37
Togo,2012,1.32
Togo,2013,1.23
Togo,2014,1.21
Togo,2015,1.25
Togo,2016,1.3
Togo,2017,1.25
Togo,2018,1.27
Togo,2019,1.29
Togo,2020,1.28
Togo,2021,1.3
Togo,2022,1.3
Antigua and Barbuda,1990,4.82
Antigua and Barbuda,1991,4.92
Antigua and Barbuda,1992,4.85
Antigua and Barbuda,1993,4.9
Antigua and Barbuda,1994,4.99
Antigua and Barbuda,1995,4.96
Antigua and Barbuda,1996,5.15
Antigua and Barbuda,1997,5.37
Antigua and Barbuda,1998,5.44
Antigua and Barbuda,1999,5.67
Antigua and Barbuda,2000,5.74
Antigua and Barbuda,2001,5.86
Antigua and Barbuda,2002,6.27
Antigua and Barbuda,2003,6.49
Antigua and Barbuda,2004,6.71
Antigua and Barbuda,2005,7.01
Antigua and Barbuda,2006,7.39
Antigua and Barbuda,2007,7.52
Antigua and Barbuda,2008,7.47
Antigua and Barbuda,2009,7.59
Antigua and Barbuda,2010,7.41
Antigua and Barbuda,2011,7.29
Antigua and Barbuda,2012,7.35
Antigua and Barbuda,2013,7.29
Antigua and Barbuda,2014,7.36
Antigua and Barbuda,2015,7.48
Antigua and Barbuda,2016,7.59
Antigua and Barbuda,2017,7.63
Antigua and Barbuda,2018,7.72
Antigua and Barbuda,2019,7.96
Antigua and Barbuda,2020,7.68
Antigua and Barbuda,2021,7.4
Antigua and Barbuda,2022,7.4
Bahamas,1990,8.469999999999999
Bahamas,1991,8.23
Bahamas,1992,7.63
Bahamas,1993,7.05
Bahamas,1994,7.02
Bahamas,1995,7.14
Bahamas,1996,6.95
Bahamas,1997,6.19
Bahamas,1998,7.31
Bahamas,1999,7.35
Bahamas,2000,7.23
Bahamas,2001,6.9
Bahamas,2002,7.1
Bahamas,2003,7.12
Bahamas,2004,6.97
Bahamas,2005,6.48
Bahamas,2006,6.26
Bahamas,2007,6.23
Bahamas,2008,6.28
Bahamas,2009,6.85
Bahamas,2010,6.97
Bahamas,2011,6.59
Bahamas,2012,6.37
Bahamas,2013,6.26
Bahamas,2014,6.49
Bahamas,2015,6.72
Bahamas,2016,6.58
Bahamas,2017,7.29
Bahamas,2018,7.03
Bahamas,2019,7.07
Bahamas,2020,6.37
Bahamas,2021,6.15
Bahamas,2022,6.15
Barbados,1990,5.93
Barbados,1991,6.47
Barbados,1992,6.23
Barbados,1993,5.2
Barbados,1994,5.45
Barbados,1995,5.89
Barbados,1996,6.1
Barbados,1997,6.85
Barbados,1998,6.96
Barbados,1999,7.26
Barbados,2000,7.61
Barbados,2001,7.22
Barbados,2002,7.22
Barbados,2003,7.35
Barbados,2004,7.41
Barbados,2005,7.54
Barbados,2006,7.56
Barbados,2007,7.64
Barbados,2008,8.629999999999999
Barbados,2009,8.309999999999999
Barbados,2010,7.72
Barbados,2011,8.05
Barbados,2012,7.53
Barbados,2013,7.58
Barbados,2014,7.09
Barbados,2015,7.06
Barbados,2016,7.08
Barbados,2017,6.89
Barbados,2018,6.92
Barbados,2019,6.95
Barbados,2020,5.39
Barbados,2021,5.36
Barbados,2022,5.36
Cuba,1990,3.79
Cuba,1991,3.54
Cuba,1992,2.91
Cuba,1993,2.83
Cuba,1994,2.96
Cuba,1995,3.09
Cuba,1996,3.13
Cuba,1997,3.26
Cuba,1998,3.2
Cuba,1999,3.21
Cuba,2000,3.32
Cuba,2001,3.26
Cuba,2002,3.29
Cuba,2003,3.32
Cuba,2004,3.25
Cuba,2005,3.33
Cuba,2006,3.38
Cuba,2007,3.33
Cuba,2008,3.49
Cuba,2009,3.52
Cuba,2010,4.029999999999999
Cuba,2011,3.6
Cuba,2012,3.64
Cuba,2013,3.48
Cuba,2014,3.44
Cuba,2015,3.6
Cuba,2016,3.48
Cuba,2017,3.2
Cuba,2018,3.04
Cuba,2019,3.0
Cuba,2020,2.88
Cuba,2021,2.8600000000000003
Cuba,2022,2.8600000000000003
Dominica,1990,1.8399999999999999
Dominica,1991,1.85
Dominica,1992,1.85
Dominica,1993,1.9
Dominica,1994,2.01
Dominica,1995,2.16
Dominica,1996,2.06
Dominica,1997,2.17
Dominica,1998,2.12
Dominica,1999,2.17
Dominica,2000,2.5
Dominica,2001,2.6100000000000003
Dominica,2002,2.5
Dominica,2003,2.71
Dominica,2004,3.08
Dominica,2005,3.19
Dominica,2006,3.08
Dominica,2007,3.5
Dominica,2008,3.45
Dominica,2009,3.72
Dominica,2010,3.5
Dominica,2011,3.24
Dominica,2012,3.39
Dominica,2013,3.29
Dominica,2014,3.38
Dominica,2015,3.51
Dominica,2016,3.46
Dominica,2017,3.19
Dominica,2018,3.28
Dominica,2019,3.41
Dominica,2020,3.19
Dominica,2021,3.1
Dominica,2022,3.1
Dominican Republic,1990,2.25
Dominican Republic,1991,2.31
Dominican Republic,1992,2.4
Dominican Republic,1993,2.48
Dominican Republic,1994,2.5300000000000002
Dominican Republic,1995,2.92
Dominican Republic,1996,3.06
Dominican Republic,1997,3.12
Dominican Republic,1998,3.15
Dominican Republic,1999,3.12
Dominican Republic,2000,3.22
Dominican Republic,2001,3.21
Dominican Republic,2002,3.38
Dominican Republic,2003,3.39
Dominican Republic,2004,2.92
Dominican Republic,2005,2.96
Dominican Republic,2006,3.06
Dominican Republic,2007,3.13
Dominican Republic,2008,3.14
Dominican Republic,2009,3.05
Dominican Republic,2010,3.1
Dominican Republic,2011,3.15
Dominican Republic,2012,3.12
Dominican Republic,2013,3.09
Dominican Republic,2014,3.12
Dominican Republic,2015,3.26
Dominican Republic,2016,3.34
Dominican Republic,2017,3.26
Dominican Republic,2018,3.39
Dominican Republic,2019,3.61
Dominican Republic,2020,3.14
Dominican Republic,2021,3.14
Dominican Republic,2022,3.14
Grenada,1990,2.0700000000000003
Grenada,1991,2.1
Grenada,1992,2.16
Grenada,1993,2.1799999999999997
Grenada,1994,2.3899999999999997
Grenada,1995,2.44
Grenada,1996,2.4699999999999998
Grenada,1997,2.6
Grenada,1998,2.66
Grenada,1999,2.8200000000000003
Grenada,2000,2.77
Grenada,2001,2.8
Grenada,2002,2.9
Grenada,2003,2.99
Grenada,2004,2.87
Grenada,2005,2.96
Grenada,2006,3.08
Grenada,2007,3.13
Grenada,2008,3.25
Grenada,2009,3.23
Grenada,2010,3.28
Grenada,2011,3.2
Grenada,2012,3.34
Grenada,2013,3.6
Grenada,2014,2.99
Grenada,2015,3.19
Grenada,2016,3.23
Grenada,2017,3.3
Grenada,2018,3.53
Grenada,2019,3.69
Grenada,2020,3.34
Grenada,2021,3.65
Grenada,2022,3.65
Haiti,1990,1.1400000000000001
Haiti,1991,1.1400000000000001
Haiti,1992,1.12
Haiti,1993,1.09
Haiti,1994,1.02
Haiti,1995,1.11
Haiti,1996,1.13
Haiti,1997,1.17
Haiti,1998,1.15
Haiti,1999,1.15
Haiti,2000,1.2
Haiti,2001,1.17
Haiti,2002,1.21
Haiti,2003,1.19
Haiti,2004,1.18
Haiti,2005,1.19
Haiti,2006,1.19
Haiti,2007,1.19
Haiti,2008,1.18
Haiti,2009,1.19
Haiti,2010,1.22
Haiti,2011,1.23
Haiti,2012,1.22
Haiti,2013,1.26
Haiti,2014,1.26
Haiti,2015,1.25
Haiti,2016,1.28
Haiti,2017,1.29
Haiti,2018,1.31
Haiti,2019,1.28
Haiti,2020,1.22
Haiti,2021,1.21
Haiti,2022,1.21
Jamaica,1990,4.15
Jamaica,1991,4.21
Jamaica,1992,4.17
Jamaica,1993,4.25
Jamaica,1994,4.3
Jamaica,1995,4.66
Jamaica,1996,4.82
Jamaica,1997,4.9399999999999995
